"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02000035",438,1048,1131,173,875,265,4039,0.108442683832632,0.259470165882644,0.280019806882892,0.0428323842535281,0.216637781629116,0.0656102995791037
"E02000036",635,824,1210,212,612,423,3389,0.187370905871939,0.243139569194453,0.357037474181174,0.0625553260548835,0.180584243139569,0.124815579817055
"E02000037",388,677,638,206,471,182,3351,0.115786332438078,0.202029245001492,0.19039092808117,0.0614741868099075,0.140555058191585,0.0543121456281707
"E02000038",581,445,1805,83,362,498,3697,0.157154449553692,0.120367865837165,0.488233703002434,0.0224506356505275,0.0979172301866378,0.134703813903165
"E02000039",403,460,1123,101,359,302,2491,0.16178241670012,0.184664793255721,0.450822962665596,0.0405459654757126,0.144118827780008,0.121236451224408
"E02000040",321,479,763,124,355,197,4793,0.0669726684748592,0.0999374087210515,0.1591904861256,0.0258710619653662,0.0740663467556854,0.041101606509493
"E02000041",418,561,1472,96,465,322,3232,0.129331683168317,0.173576732673267,0.455445544554455,0.0297029702970297,0.143873762376238,0.0996287128712871
"E02000042",580,559,2336,59,500,521,4826,0.120182345627849,0.115830915872358,0.484044757563199,0.0122254455035226,0.103605470368835,0.107956900124327
"E02000043",472,358,1429,118,240,354,2169,0.217611802674043,0.165053019824804,0.658828953434763,0.0544029506685108,0.110650069156293,0.163208852005533
"E02000044",490,744,998,136,608,354,3048,0.160761154855643,0.244094488188976,0.32742782152231,0.0446194225721785,0.199475065616798,0.116141732283465
"E02000045",662,754,1613,152,602,510,4238,0.156205757432751,0.177914110429448,0.380604058518169,0.0358659745162813,0.142048135913167,0.12033978291647
"E02000046",402,283,1911,27,256,375,3069,0.130987292277615,0.0922124470511567,0.622678396871945,0.00879765395894428,0.0834147930922124,0.122189638318671
"E02000047",604,902,1001,190,712,414,4586,0.131705189707806,0.19668556476232,0.218273004797209,0.0414304404709987,0.155255124291321,0.0902747492368077
"E02000048",434,526,1393,81,445,353,3605,0.120388349514563,0.145908460471567,0.386407766990291,0.0224687933425798,0.123439667128988,0.0979195561719834
"E02000049",151,1441,269,92,1349,59,4003,0.0377217087184612,0.359980014988758,0.0671996002997752,0.0229827629278041,0.336997252060954,0.014738945790657
"E02000050",506,606,1664,79,527,427,3942,0.128361237950279,0.153729071537291,0.422120750887874,0.0200405885337392,0.133688483003551,0.10832064941654
"E02000051",405,727,1780,67,660,338,4028,0.100546176762661,0.180486593843098,0.441906653426018,0.0166335650446872,0.163853028798411,0.0839126117179742
"E02000052",664,490,2333,66,424,598,4509,0.147261033488578,0.108671545797294,0.517409625194056,0.0146373918829009,0.0940341539143934,0.132623641605678
"E02000054",422,383,1334,64,319,358,3000,0.140666666666667,0.127666666666667,0.444666666666667,0.0213333333333333,0.106333333333333,0.119333333333333
"E02000055",430,698,2379,42,656,388,5305,0.0810556079170594,0.131573986804901,0.448444863336475,0.00791705937794534,0.123656927426956,0.073138548539114
"E02000056",604,429,1783,104,325,500,2926,0.206425153793575,0.146616541353383,0.609364319890636,0.0355434039644566,0.111073137388927,0.170881749829118
"E02000057",311,231,1709,32,199,279,2906,0.107019958706125,0.0794907088781831,0.588093599449415,0.0110116999311769,0.0684790089470062,0.0960082587749484
"E02000058",616,376,2646,72,304,544,3823,0.161130002615747,0.0983520795187026,0.692126602144912,0.0188333769291133,0.0795187025895893,0.142296625686634
"E02000059",439,516,1490,57,459,382,5740,0.0764808362369338,0.0898954703832753,0.259581881533101,0.00993031358885017,0.0799651567944251,0.0665505226480836
"E02000060",486,372,2176,62,310,424,3984,0.121987951807229,0.0933734939759036,0.546184738955823,0.0155622489959839,0.0778112449799197,0.106425702811245
"E02000061",420,351,2062,44,307,376,4166,0.100816130580893,0.0842534805568891,0.494959193470955,0.0105616898703793,0.0736917906865098,0.0902544407105137
"E02000062",363,281,1358,54,227,309,3068,0.118318122555411,0.0915906127770535,0.442633637548892,0.0176010430247718,0.0739895697522816,0.100717079530639
"E02000063",431,596,699,145,451,286,2874,0.149965205288796,0.207376478775226,0.24321503131524,0.0504523312456507,0.156924147529576,0.0995128740431454
"E02000064",241,426,1254,44,382,197,3113,0.0774172823642788,0.136845486668808,0.402826855123675,0.0141342756183746,0.122711211050434,0.0632830067459043
"E02000065",360,322,24,78,244,282,2594,0.138781804163454,0.124132613723978,0.00925212027756361,0.0300693909020817,0.0940632228218967,0.108712413261372
"E02000066",270,384,349,100,284,170,4107,0.0657414170927684,0.0934989043097151,0.0849768687606525,0.0243486729973216,0.0691502313123935,0.0413927440954468
"E02000067",512,583,1420,95,488,417,4067,0.125891320383575,0.143348905827391,0.349151708876322,0.0233587410867962,0.119990164740595,0.102532579296779
"E02000068",426,247,928,75,172,351,3436,0.123981373690338,0.0718859138533178,0.270081490104773,0.0218277066356228,0.050058207217695,0.102153667054715
"E02000069",420,550,769,139,411,281,2682,0.156599552572707,0.205070842654735,0.286726323639075,0.0518269947800149,0.15324384787472,0.104772557792692
"E02000070",461,527,1181,138,389,323,2238,0.205987488829312,0.235478105451296,0.527703306523682,0.0616621983914209,0.173815907059875,0.144325290437891
"E02000071",355,195,1326,37,158,318,2224,0.159622302158273,0.0876798561151079,0.596223021582734,0.016636690647482,0.0710431654676259,0.142985611510791
"E02000072",628,537,729,145,392,483,5243,0.119778752622544,0.102422277322144,0.139042532901011,0.0276559221819569,0.0747663551401869,0.0921228304405874
"E02000073",553,786,1312,160,626,393,2492,0.221910112359551,0.315409309791332,0.526484751203852,0.0642054574638844,0.251203852327448,0.157704654895666
"E02000074",497,427,502,138,289,359,3373,0.147346575748592,0.126593536910762,0.14882893566558,0.0409131337088645,0.0856804032018974,0.106433442039727
"E02000075",489,453,1169,124,329,365,1943,0.251672671127123,0.233144621718991,0.601646937725167,0.0638188368502316,0.16932578486876,0.187853834276891
"E02000077",340,949,649,185,764,155,2157,0.157626332869726,0.439962911451089,0.300880853036625,0.0857672693555865,0.354195642095503,0.07185906351414
"E02000078",499,404,1412,126,278,373,2126,0.234713076199436,0.19002822201317,0.664158043273753,0.0592662276575729,0.130761994355597,0.175446848541863
"E02000079",529,412,1553,94,318,435,3548,0.149098083427283,0.116121758737317,0.437711386696731,0.0264937993235626,0.0896279594137542,0.12260428410372
"E02000080",463,477,1647,83,394,380,2828,0.163719943422914,0.168670438472419,0.582390381895332,0.0293493635077793,0.139321074964639,0.134370579915134
"E02000081",517,514,900,150,364,367,2494,0.207297514033681,0.206094627105052,0.360866078588613,0.0601443464314354,0.145950280673617,0.147153167602245
"E02000082",459,344,1579,70,274,389,2190,0.20958904109589,0.157077625570776,0.721004566210046,0.0319634703196347,0.125114155251142,0.177625570776256
"E02000083",740,1033,1085,286,747,454,4140,0.178743961352657,0.24951690821256,0.26207729468599,0.0690821256038647,0.180434782608696,0.109661835748792
"E02000084",646,604,1600,187,417,459,2911,0.221916867055995,0.207488835451735,0.549639299209894,0.0642390930951563,0.143249742356579,0.157677773960838
"E02000085",422,385,1464,107,278,315,2231,0.189152846257284,0.172568354997759,0.656207978484984,0.0479605558045719,0.124607799193187,0.141192290452712
"E02000086",418,288,1083,82,206,336,1849,0.226068144943213,0.155759870200108,0.585722011898323,0.0443482963764197,0.111411573823688,0.181719848566793
"E02000087",596,636,863,213,423,383,2644,0.225416036308623,0.24054462934947,0.326399394856278,0.0805597579425113,0.159984871406959,0.144856278366112
"E02000088",499,415,1158,131,284,368,1969,0.2534281361097,0.21076688674454,0.588115794819705,0.0665312341289995,0.144235652615541,0.186896901980701
"E02000089",425,229,1295,66,163,359,1916,0.221816283924843,0.119519832985386,0.675887265135699,0.034446764091858,0.0850730688935282,0.187369519832985
"E02000090",603,1175,1159,235,940,368,4149,0.145336225596529,0.283200771270186,0.279344420342251,0.0566401542540371,0.226560617016148,0.0886960713424922
"E02000091",550,870,1189,170,700,380,3851,0.142820046741106,0.225915346663204,0.308750973773046,0.0441443780836146,0.18177096857959,0.0986756686574916
"E02000092",505,593,467,188,405,317,2558,0.197419859265051,0.23182173573104,0.182564503518374,0.073494917904613,0.158326817826427,0.123924941360438
"E02000093",487,744,941,205,539,282,3127,0.155740326191238,0.237927726255197,0.300927406459866,0.0655580428525744,0.172369683402622,0.0901822833386633
"E02000094",396,480,1004,120,360,276,2890,0.137024221453287,0.166089965397924,0.347404844290657,0.041522491349481,0.124567474048443,0.0955017301038062
"E02000095",426,487,1377,79,408,347,2332,0.182675814751286,0.208833619210978,0.590480274442539,0.0338765008576329,0.174957118353345,0.148799313893654
"E02000096",361,208,1096,51,157,310,1752,0.206050228310502,0.118721461187215,0.625570776255708,0.0291095890410959,0.0896118721461187,0.176940639269406
"E02000097",422,353,1329,91,262,331,2064,0.204457364341085,0.171027131782946,0.643895348837209,0.0440891472868217,0.126937984496124,0.160368217054264
"E02000098",389,709,598,155,554,234,2514,0.154733492442323,0.282020684168656,0.237867939538584,0.0616547334924423,0.220365950676213,0.0930787589498807
"E02000099",383,254,1056,51,203,332,2249,0.170297910182303,0.11293908403735,0.469542018674967,0.0226767452200978,0.0902623388172521,0.147621164962205
"E02000100",275,251,919,57,194,218,1593,0.17263025737602,0.157564344005022,0.576898932831136,0.0357815442561205,0.121782799748901,0.1368487131199
"E02000101",316,605,989,87,518,229,2992,0.105614973262032,0.202205882352941,0.330548128342246,0.0290775401069519,0.173128342245989,0.0765374331550802
"E02000102",455,312,1411,50,262,405,2503,0.181781861765881,0.124650419496604,0.563723531761886,0.0199760287654814,0.104674390731123,0.1618058330004
"E02000103",375,410,1325,54,356,321,3010,0.124584717607973,0.136212624584718,0.440199335548173,0.0179401993355482,0.118272425249169,0.106644518272425
"E02000104",315,361,864,66,295,249,2056,0.153210116731518,0.175583657587549,0.420233463035019,0.0321011673151751,0.143482490272374,0.121108949416342
"E02000105",451,442,1209,87,355,364,2733,0.165020124405415,0.161727039882913,0.442371020856202,0.0318331503841932,0.129893889498719,0.133186974021222
"E02000106",616,484,2368,80,404,536,3946,0.156107450582869,0.122655854029397,0.600101368474404,0.020273694880892,0.102382159148505,0.135833755701977
"E02000107",599,192,3064,16,176,583,4297,0.139399581103095,0.0446823365138469,0.71305562020014,0.00372352804282057,0.0409588084710263,0.135676053060275
"E02000108",289,244,885,52,192,237,1850,0.156216216216216,0.131891891891892,0.478378378378378,0.0281081081081081,0.103783783783784,0.128108108108108
"E02000110",434,185,1718,28,157,406,2682,0.161819537658464,0.0689783743475019,0.640566741237882,0.0104399701715138,0.0585384041759881,0.15137956748695
"E02000111",452,690,1031,157,533,295,2875,0.157217391304348,0.24,0.358608695652174,0.0546086956521739,0.185391304347826,0.102608695652174
"E02000112",394,312,1518,65,247,329,4074,0.0967108492881689,0.0765832106038292,0.37260677466863,0.0159548355424644,0.0606283750613648,0.0807560137457045
"E02000113",339,516,976,52,464,287,2724,0.124449339207048,0.18942731277533,0.358296622613803,0.0190895741556534,0.170337738619677,0.105359765051395
"E02000114",522,147,2610,12,135,510,3804,0.137223974763407,0.0386435331230284,0.686119873817035,0.00315457413249211,0.0354889589905363,0.134069400630915
"E02000115",250,372,1859,12,360,238,3713,0.067330999192028,0.100188526797738,0.50067330999192,0.00323188796121734,0.0969566388365203,0.0640991112308107
"E02000116",483,130,1829,23,107,460,3168,0.152462121212121,0.0410353535353535,0.577335858585859,0.00726010101010101,0.0337752525252525,0.14520202020202
"E02000117",579,296,2482,41,255,538,4340,0.133410138248848,0.0682027649769585,0.571889400921659,0.00944700460829493,0.0587557603686636,0.123963133640553
"E02000118",395,291,1406,56,235,339,3148,0.125476493011436,0.0924396442185515,0.446632782719187,0.0177890724269377,0.0746505717916137,0.107687420584498
"E02000119",158,99,686,3,96,155,4483,0.0352442560785188,0.0220834262770466,0.153022529556101,0.000669194735668079,0.0214142315413785,0.0345750613428508
"E02000120",377,214,2926,6,208,371,4304,0.087592936802974,0.0497211895910781,0.679832713754647,0.00139405204460967,0.0483271375464684,0.0861988847583643
"E02000121",376,347,1135,54,293,322,3584,0.104910714285714,0.0968191964285714,0.316685267857143,0.0150669642857143,0.0817522321428571,0.08984375
"E02000122",384,209,1704,29,180,355,2619,0.146620847651775,0.0798014509354716,0.650630011454754,0.0110729285987018,0.0687285223367698,0.135547919053074
"E02000123",820,221,4285,26,195,794,6037,0.135829054165976,0.0366075865496107,0.709789630611231,0.0043067748881895,0.0323008116614212,0.131522279277787
"E02000124",563,145,2773,18,127,545,4230,0.133096926713948,0.0342789598108747,0.655555555555556,0.00425531914893617,0.0300236406619385,0.128841607565012
"E02000125",546,69,2734,12,57,534,3279,0.16651418115279,0.0210430009149131,0.833790789874962,0.00365965233302836,0.0173833485818847,0.162854528819762
"E02000126",68,182,608,2,180,66,3393,0.0200412614205718,0.053639846743295,0.179192455054524,0.000589448865310934,0.0530503978779841,0.0194518125552608
"E02000127",509,896,664,224,672,285,3124,0.162932138284251,0.286811779769526,0.212548015364917,0.0717029449423816,0.215108834827145,0.0912291933418694
"E02000128",512,546,1206,124,422,388,2432,0.210526315789474,0.224506578947368,0.495888157894737,0.0509868421052632,0.173519736842105,0.159539473684211
"E02000130",576,258,2235,52,206,524,3517,0.163775945408018,0.0733579755473415,0.635484788171737,0.0147853284048905,0.058572647142451,0.148990617003128
"E02000131",442,693,2737,59,634,383,5454,0.081041437477081,0.127062706270627,0.501833516685002,0.0108177484415108,0.116244957829116,0.0702236890355702
"E02000132",451,1316,1078,116,1200,335,5631,0.0800923459421062,0.233706268868762,0.191440241520156,0.0206002486236903,0.213106020245072,0.0594920973184159
"E02000133",658,1062,779,309,753,349,3736,0.176124197002141,0.284261241970021,0.208511777301927,0.0827087794432548,0.201552462526767,0.0934154175588865
"E02000134",693,900,2604,128,772,565,5538,0.125135427952329,0.162513542795233,0.470205850487541,0.0231130371975442,0.139400505597689,0.102022390754785
"E02000135",526,656,1723,94,562,432,4593,0.11452209884607,0.142826039625517,0.375136076638363,0.020465926409754,0.122360113215763,0.0940561724363161
"E02000136",413,515,348,186,329,227,1873,0.220501868659904,0.274959957287774,0.185798184730379,0.0993059263214095,0.175654030966364,0.121195942338494
"E02000137",424,1020,1118,142,878,282,3482,0.121769098219414,0.292935094773119,0.321079839172889,0.0407811602527283,0.252153934520391,0.0809879379666858
"E02000138",402,1247,1005,121,1126,281,4197,0.09578270192995,0.297116988324994,0.239456754824875,0.0288301167500596,0.268286871574934,0.0669525851798904
"E02000139",554,242,1750,59,183,495,3021,0.183382985766303,0.0801059251903343,0.579278384640847,0.0195299569678914,0.0605759682224429,0.163853028798411
"E02000140",452,535,770,163,372,289,2655,0.170244821092279,0.2015065913371,0.290018832391714,0.0613935969868173,0.140112994350282,0.108851224105461
"E02000141",464,237,1863,26,211,438,2942,0.157715839564922,0.0805574439157036,0.633242692046227,0.008837525492862,0.0717199184228416,0.14887831407206
"E02000142",459,489,1241,93,396,366,2916,0.157407407407407,0.167695473251029,0.425582990397805,0.0318930041152263,0.135802469135802,0.125514403292181
"E02000144",549,795,1497,157,638,392,4230,0.129787234042553,0.187943262411348,0.353900709219858,0.0371158392434988,0.150827423167849,0.0926713947990544
"E02000145",583,616,678,206,410,377,3017,0.193238316208154,0.204176334106729,0.224726549552536,0.0682797480941332,0.135896586012595,0.124958568114021
"E02000146",511,370,1813,74,296,437,3804,0.134332281808623,0.0972660357518402,0.476603575184017,0.019453207150368,0.0778128286014721,0.114879074658254
"E02000147",430,622,900,149,473,281,2401,0.179092044981258,0.259058725531029,0.374843815077051,0.0620574760516451,0.197001249479384,0.117034568929613
"E02000148",464,456,887,137,319,327,2112,0.21969696969697,0.215909090909091,0.419981060606061,0.0648674242424242,0.151041666666667,0.154829545454545
"E02000149",551,634,1071,174,460,377,2792,0.197349570200573,0.227077363896848,0.383595988538682,0.0623209169054441,0.164756446991404,0.135028653295129
"E02000150",446,207,1200,52,155,394,2458,0.181448331977217,0.0842148087876322,0.48820179007323,0.0211554109031733,0.0630593978844589,0.160292921074044
"E02000151",487,357,1235,131,226,356,2007,0.24265072247135,0.177877428998505,0.615346287992028,0.0652715495764823,0.112605879422023,0.177379172894868
"E02000152",314,363,800,103,260,211,2572,0.122083981337481,0.141135303265941,0.31104199066874,0.0400466562986003,0.101088646967341,0.0820373250388803
"E02000153",389,518,839,145,373,244,1859,0.209252286175363,0.278644432490586,0.451317912856374,0.0779989241527703,0.200645508337816,0.131253362022593
"E02000154",515,506,1141,145,361,370,3264,0.157781862745098,0.155024509803922,0.349571078431373,0.0444240196078431,0.110600490196078,0.113357843137255
"E02000155",636,631,993,207,424,429,2340,0.271794871794872,0.26965811965812,0.424358974358974,0.0884615384615385,0.181196581196581,0.183333333333333
"E02000156",687,405,1946,123,282,564,3440,0.199709302325581,0.117732558139535,0.565697674418605,0.0357558139534884,0.0819767441860465,0.163953488372093
"E02000157",641,926,629,320,606,321,2307,0.277850021673169,0.401387082791504,0.272648461205028,0.138708279150412,0.262678803641092,0.139141742522757
"E02000158",485,751,465,236,515,249,2187,0.221764974851395,0.343392775491541,0.212620027434842,0.107910379515318,0.235482395976223,0.113854595336077
"E02000159",459,591,754,188,403,271,2171,0.21142330723169,0.272224781206817,0.347305389221557,0.0865960386918471,0.18562874251497,0.124827268539843
"E02000160",422,418,1094,115,303,307,2162,0.195189639222942,0.193339500462535,0.506012950971323,0.0531914893617021,0.140148011100833,0.14199814986124
"E02000161",607,805,505,251,554,356,2394,0.253550543024227,0.33625730994152,0.2109440267335,0.10484544695071,0.23141186299081,0.148705096073517
"E02000162",499,708,500,204,504,295,2512,0.198646496815287,0.281847133757962,0.199044585987261,0.0812101910828025,0.200636942675159,0.117436305732484
"E02000163",508,635,569,201,434,307,2180,0.23302752293578,0.291284403669725,0.261009174311927,0.0922018348623853,0.199082568807339,0.140825688073394
"E02000165",518,861,117,280,581,238,2023,0.256055363321799,0.42560553633218,0.0578348986653485,0.13840830449827,0.28719723183391,0.117647058823529
"E02000166",208,223,1603,24,199,184,2633,0.0789973414356248,0.0846942650968477,0.608811241929358,0.0091150778579567,0.075579187238891,0.0698822635776681
"E02000167",349,241,2406,27,214,322,3420,0.102046783625731,0.0704678362573099,0.703508771929825,0.00789473684210526,0.0625730994152047,0.0941520467836257
"E02000168",298,146,2043,7,139,291,3243,0.0918902251002159,0.0450200431699044,0.629972247918594,0.00215849522047487,0.0428615479494295,0.089731729879741
"E02000169",271,152,1816,18,134,253,3319,0.081651099728834,0.0457969267851763,0.547152756854474,0.00542332027719193,0.0403736065079843,0.0762277794516421
"E02000170",332,93,2663,16,77,316,3760,0.0882978723404255,0.0247340425531915,0.708244680851064,0.00425531914893617,0.0204787234042553,0.0840425531914894
"E02000171",269,177,2021,7,170,262,3072,0.0875651041666667,0.0576171875,0.657877604166667,0.00227864583333333,0.0553385416666667,0.0852864583333333
"E02000172",145,305,1220,14,291,131,3674,0.0394665215024496,0.083015786608601,0.332063146434404,0.00381056069678824,0.0792052259118127,0.0356559608056614
"E02000173",175,223,2235,11,212,164,3989,0.0438706442717473,0.055903735271998,0.560290799699173,0.00275758335422412,0.0531461519177739,0.0411130609175232
"E02000174",232,197,2246,4,193,228,3239,0.0716270453843779,0.0608212411238036,0.693423896264279,0.00123494905835134,0.0595862920654523,0.0703920963260266
"E02000175",333,357,2733,9,348,324,4908,0.0678484107579462,0.0727383863080685,0.556845965770171,0.00183374083129584,0.0709046454767726,0.0660146699266504
"E02000176",207,144,2395,3,141,204,3274,0.0632254123396457,0.0439828955406231,0.731521075137447,0.000916310323762981,0.0430665852168601,0.0623091020158827
"E02000177",139,524,1684,3,521,136,3699,0.0375777237091106,0.141659908083266,0.455258177885915,0.0008110300081103,0.140848878075155,0.0367666937010003
"E02000178",299,344,2701,19,325,280,4652,0.0642734307824592,0.0739466895958727,0.58061049011178,0.00408426483233018,0.0698624247635426,0.060189165950129
"E02000179",96,459,1274,8,451,88,2660,0.0360902255639098,0.172556390977444,0.478947368421053,0.00300751879699248,0.169548872180451,0.0330827067669173
"E02000180",193,207,1735,11,196,182,3745,0.0515353805073431,0.0552736982643525,0.46328437917223,0.00293724966622163,0.0523364485981308,0.0485981308411215
"E02000181",238,162,2948,7,155,231,3873,0.0614510715207849,0.0418280402788536,0.761167053963336,0.00180738445649367,0.0400206558223599,0.0596436870642912
"E02000182",131,475,1794,24,451,107,3683,0.0355688297583492,0.128970947597068,0.487102905240293,0.0065164268259571,0.122454520771111,0.0290524029323921
"E02000183",204,381,1902,18,363,186,3759,0.0542697525937749,0.101356743814844,0.505985634477255,0.00478850758180367,0.0965682362330407,0.0494812450119713
"E02000184",169,314,1280,14,300,155,4287,0.039421506881269,0.0732446932586891,0.298577093538605,0.00326568696057849,0.0699790062981106,0.0361558199206905
"E02000185",116,325,1681,6,319,110,4011,0.0289204687110446,0.081027175268013,0.419097481924707,0.00149588631264024,0.0795312889553727,0.0274245823984044
"E02000186",178,271,1990,7,264,171,4104,0.0433723196881092,0.0660331384015595,0.484892787524366,0.0017056530214425,0.064327485380117,0.0416666666666667
"E02000187",80,220,1306,2,218,78,4915,0.0162767039674466,0.0447609359104781,0.265717192268566,0.000406917599186165,0.044354018311292,0.0158697863682604
"E02000188",33,430,586,7,423,26,2956,0.0111637347767253,0.145466847090663,0.198240866035183,0.0023680649526387,0.143098782138024,0.0087956698240866
"E02000191",65,131,2051,0,131,65,3388,0.019185360094451,0.0386658795749705,0.605371900826446,0,0.0386658795749705,0.019185360094451
"E02000192",73,313,1650,2,311,71,3887,0.0187805505531258,0.0805248263442243,0.424491896063802,0.000514535631592488,0.0800102907126319,0.0182660149215333
"E02000193",94,205,2090,1,204,93,4699,0.0200042562247287,0.0436263034688232,0.444775484145563,0.000212811236433284,0.0434134922323899,0.0197914449882954
"E02000194",436,910,1757,141,769,295,4431,0.0983976529000226,0.205371248025276,0.39652448657188,0.031821259309411,0.173549988715865,0.0665763935906116
"E02000195",448,457,1572,73,384,375,2733,0.163922429564581,0.167215514087084,0.575192096597146,0.0267105744603,0.140504939626784,0.137211855104281
"E02000196",366,97,1332,21,76,345,2248,0.162811387900356,0.0431494661921708,0.592526690391459,0.00934163701067616,0.0338078291814947,0.15346975088968
"E02000197",481,205,1845,43,162,438,2820,0.170567375886525,0.0726950354609929,0.654255319148936,0.0152482269503546,0.0574468085106383,0.15531914893617
"E02000198",497,388,1934,49,339,448,3354,0.148181276088253,0.115682766845558,0.576624925462135,0.0146094215861658,0.101073345259392,0.133571854502087
"E02000199",495,136,2072,29,107,466,2684,0.184426229508197,0.0506706408345753,0.771982116244411,0.0108047690014903,0.0398658718330849,0.173621460506706
